Unnamed: 0,Name,Brand,Price,DiscountedPrice,BreadCrumbs,Category,SubCategory,Quantity,Description,LongDescription
8304,Namkeen - Mixture,Balaji Namkeens,45,45.0,Packaged Food / Wafers & Namkeens,Packaged Food,Wafers & Namkeens,150 g, ,"Balaji Namkeens mixture is the snack that fits in the short break to avoid hunger and leave you with a tasty experience. Perfect for that right start to your mornings, it can be served with a cup of steaming hot tea or coffee.Easily digestibleVegetarian productVery crunchy and delicious Packed to ensure freshness"
8305,Wafer Biscuit Strawberry,Tasty Treat,50,25.0,"Packaged Food / Biscuits,Cookies & Bakery",Packaged Food,"Biscuits,Cookies & Bakery",75 g, ,Looking for the yummiest combination of cream and crunch? The cruncy and creamy range of Wafer Biscuits from Tasty Treat Wafer with multiple  layers of wafers and cream combined for maximum delight. - Multi layered wafer cream biscuit- Crunchy & creamy taste
8306,Pouch Curd,Milky Mist,15,15.0,"Bakery, Dairy & Frozen / Dairy  / Festive Store","Bakery, Dairy & Frozen",Festive Store,200 g, ,Content : Pack of Curd
8307,Urad Gundu,GOLDEN HARVEST PREMIUM,105,96.0,Staples / Dals & Pulses,Staples,Dals & Pulses,500 g, ,Uniform grainsQuality guaranteedCarefully selectedNaturally hign in protein3 step purity processGoodness intact Hygienically packed 
8311,Wafer Biscuit Chocolate,Tasty Treat,50,25.0,"Packaged Food / Biscuits,Cookies & Bakery",Packaged Food,"Biscuits,Cookies & Bakery",75 g, ,Looking for the yummiest combination of cream and crunch? The cruncy and creamy range of Wafer Biscuits from Tasty Treat Wafer with multiple  layers of wafers and cream combined for maximum delight. - Multi layered wafer cream biscuit- Crunchy & creamy taste
8318,Solid & Shape Double Bed Sheet Set,DREAMLINE,"1,799.00",691.0,Home Fashion / Bed Sheets,Home Fashion,Bed Sheets,1 Pcs, ,Material: 100 % CottonSize: 229 X 254 CmThread Count: 140 TCComes with 2 Cordinated Pillow Cover
8319,Glamour Cushion Hair Brush Mini Ombre,TS,200,200.0,Personal Care / Hair Care,Personal Care,Hair Care,1 pc, ,"Add some quirk to your hairstyling tools with TS Travel Grooming Mini Hair Brush. Suitable for medium to long length hair, this stylish compact hair brush's cushioned head is designed for comfortable styling. Perfect for on-the-go use, its ball tip bristles help fight static. Now detangle and smoothen your hair with utmost ease and comfort with TS Travel Grooming Mini Hair Brush.Everyday use vibrant grooming hair brushDetangles and smoothens hair Cushioned head designed for comfortable stylingBall tip bristles to help fight staticCompact and suitable for travel purposes"
8320,Technotip Ballpen Blue Pack Of 5,CELLO,50,50.0,Stationery / Pens,Stationery,Pens,5 pcs, ,Technotip Ballpen Blue Pack Of 5   Smooth and Smudge resistant WritingConsistent ink flow for writingSturdy body constructionSuited for regular use
8321,Set Curd,epigamia,90,90.0,"Bakery, Dairy & Frozen / Dairy  / Festive Store","Bakery, Dairy & Frozen",Festive Store,400 g, ,Epigamia Artisanal Curd is known for improving gut health because it is rich in probiotics. You can think about using the curd when you're having rice along with pickle.All naturalLactose freeIndia's first and only lactose free curdRich in probiotics to help improve good health
8322,Wafer Biscuit Orange,Tasty Treat,50,25.0,"Packaged Food / Biscuits,Cookies & Bakery",Packaged Food,"Biscuits,Cookies & Bakery",75 g, ,Looking for the yummiest combination of cream and crunch? The cruncy and creamy range of Wafer Biscuits from Tasty Treat Wafer with multiple  layers of wafers and cream combined for maximum delight. - Multi layered wafer cream biscuit- Crunchy & creamy taste
8323,Mustard/Rai Yellow,Good Life,18,18.0,Staples / Masalas & Spices,Staples,Masalas & Spices,100 g, ,"Mustard Seeds (Rai) are tiny, strong flavoured seeds used most commonly in Indian cuisines. They are commonly used in pickling, sausage-making and tempering vegetable dishes. Good Life Yellow Mustard is naturally grown and hygienically sealed to retain the goodness of mustard seeds. Buy Yellow Mustard online today. Disclaimer: Despite our attempts to provide you with the most accurate information possible, the actual packaging, ingredients and colour of the product may sometimes vary. Please read the label, directions and warnings carefully before use."
8329,Sanjay Snacks - Avarebele,SANJAY,72,72.0,Packaged Food / Wafers & Namkeens,Packaged Food,Wafers & Namkeens,200 g, ,Package Contents: Other Flours
8330,"Cake Mix - Chocolate,Eggless",FUNFOODS,125,125.0,Packaged Food / Ready to Cook & Eat,Packaged Food,Ready to Cook & Eat,250 g, ,Surprise your friends and family by baking a lovely chocolate cake at home. FunFoods by Dr. Oetker brings to you the eggless bake mix and promises to make you an expert baker. A 100% veg mix is a treat for everyone.100% VegNo added preservativesNo Added Artificial FlavourBecome a baking expert and impress your friends and familyYou can bake 1/2 a kg cake with this egless bake mix
8331,7Ft Window Curtain  Top Patch Jacquard,DREAMLINE,549,494.1,Home Fashion / Living ,Home Fashion,Living ,1.20X1.52m, ,BEAUTIFUL CURTAIN DEISGN SUITABLE FOR YOUR LIVING ROOMVALUE FOR MONEY
8350,Womens Chappals Navy,Srishti,699,699.0,Footwear / Women's Footwear,Footwear,Women's Footwear,40, ,"Type : Womens Chappals, Color : Navy, Size : 36"
8351,Womens Chappals Navy,Srishti,699,699.0,Footwear / Women's Footwear,Footwear,Women's Footwear,39, ,"Type : Womens Chappals, Color : Navy, Size : 36"
8352,Womens Chappals Navy,Srishti,699,699.0,Footwear / Women's Footwear,Footwear,Women's Footwear,38, ,"Type : Womens Chappals, Color : Navy, Size : 36"
8353,Womens Chappals Navy,Srishti,699,699.0,Footwear / Women's Footwear,Footwear,Women's Footwear,37, ,"Type : Womens Chappals, Color : Navy, Size : 36"
8354,Womens Chappals Navy,Srishti,699,699.0,Footwear / Women's Footwear,Footwear,Women's Footwear,36, ,"Type : Womens Chappals, Color : Navy, Size : 36"
8355,Detangling Comb Double Row Pink,TS,79,79.0,Personal Care / Hair Care,Personal Care,Hair Care,1 Pcs,"TS double row comb can be used whenever you're grooming yourself in front of the mirror. Since the comb is made of plastic, it can be cleaned with ease.",Ideal for styling and detangling hairDouble row of comb teeth for easy and smooth detanglingRound ended teeth to prevents any damage to hair and scalp
8356,Garlic Bread,NILGIRIS,30,30.0,"Bakery, Dairy & Frozen / Bread & Bakery","Bakery, Dairy & Frozen",Bread & Bakery,200 g, ,Package Contents: Gourmet Breads
8357,Toned Milk Curd,NILGIRIS,28,28.0,"Bakery, Dairy & Frozen / Dairy  / Festive Store","Bakery, Dairy & Frozen",Festive Store,400 g, ,"Nilgiris Curd is everthing it should be - Fresh, Creamy and with the goodness of cow milk. It is your perfect companion for Curd Rice, Onion Raitha, Aloo Paratha and many more"
8358,Wafer Biscuit Butterscotch,Tasty Treat,50,25.0,"Packaged Food / Biscuits,Cookies & Bakery",Packaged Food,"Biscuits,Cookies & Bakery",75 g, ,Looking for the yummiest combination of cream and crunch? The cruncy and creamy range of Wafer Biscuits from Tasty Treat Wafer with multiple  layers of wafers and cream combined for maximum delight. - Multi layered wafer cream biscuit- Crunchy & creamy taste
8359,Drm Tbl Cvr Fantastik Med D2 1.50X2.M,DREAMLINE,399,399.0,Home Fashion / Kitchen & Dinning,Home Fashion,Kitchen & Dinning,1 pc, ,1 pc Table Cover
8360,Kashmiri Chilli Powder,Eastern,136,114.0,Staples / Masalas & Spices,Staples,Masalas & Spices,250 g, ,National brandFine quality of ingredients with blend
8365,Students Kit 99/-,CAMLIN,99,88.0,Stationery / Art & Craft Supplies,Stationery,Art & Craft Supplies,1 Pcs, ,Students Kit 99/-Camlin paint kit is equipped with all painting necessitiesAll a child may require to paint now comes in this handy plastic pouch making it ideal for gifting too.
8378,Ready To Fry - Sago Chips,IYER'S,65,65.0,Packaged Food / Festive Store / Upwas foods / Pickles & Papads,Packaged Food,Pickles & Papads,120 g, ,Lower cholesterolMade from the best quality green corianderIt presents a humid and gentle flavour to curry dishes
8379,Pointed Plain Knife 20 cm,CRYSTAL,95,95.0,"Kitchen Tools & Accessories / Kitchen Tools / Knives, Choppers & Cutters",Kitchen Tools & Accessories,"Knives, Choppers & Cutters",1pc, ,Design:Plain edgeSleek handleIt will assist you in cutting and chopping of vegetables & fruits
8380,Wafer Biscuit Mango,Tasty Treat,50,25.0,"Packaged Food / Biscuits,Cookies & Bakery",Packaged Food,"Biscuits,Cookies & Bakery",75 g, ,Looking for the yummiest combination of cream and crunch? The cruncy and creamy range of Wafer Biscuits from Tasty Treat Wafer with multiple  layers of wafers and cream combined for maximum delight. - Multi layered wafer cream biscuit- Crunchy & creamy taste
8381,Hand Made Comb Cellulose Acetate No 43,TS,85,72.25,Personal Care / Hair Care,Personal Care,Hair Care,1 Pcs, ,"TS Cellulose Acetate Handmade Pocket Comb can be used to groom your hair in your style. While you comb your hair carefully, you can get rid of entangled hair in no time.Soft rounded teethGentle on hair and scalpMade with high quality materialPerfectly designed acetate hair combs"
8382,Buddys Brilliant Blocks Robot,PLASTECH,299,249.0,"Toys, Sports & Games / Games & Puzzles","Toys, Sports & Games",Games & Puzzles,1 pcs, ,Design:Buddys Brillant Blocks Robot
8385,"Wafer Biscuit - Cream Rolls, Chocolate",Tasty Treat,150,75.0,"Packaged Food / Biscuits,Cookies & Bakery",Packaged Food,"Biscuits,Cookies & Bakery",250 g, ,Package Contents: Biscuits
8386,Sanjay Condiments Banana Chips - Khara 200g Pouch,SANJAY,75,75.0,Packaged Food / Wafers & Namkeens,Packaged Food,Wafers & Namkeens,200 g, ,Package Contains: 1 Pouch
8391,Cloth Brush,Gala,60,60.0,Home Care / Cleaning & Hygiene,Home Care,Cleaning & Hygiene,1 Pcs, ,"Gala Mark Small Cloth Brush with special 4 bristles technology, tough on stains and soft on cloth. Soft bristles does not damage cloth.Tough on stains and soft on clothScrub away dirt and stains from clothIt is apt for cleaning with soap and water"
8392,Wafer Biscuit - Chocolate,Duke's,45,22.5,"Packaged Food / Biscuits,Cookies & Bakery",Packaged Food,"Biscuits,Cookies & Bakery",75 g, ,"Company Name : RAVI FOODS PVT LTD
Membership Discount : Applicable
Identification No : 108022591

Disclaimer : Every effort is made to maintain accuracy of all information. However, actual product, packaging, quantity, picture and ingredients may be different from the information provided on the App/Website.
Thus, it is recommended not to solely rely on the information presented."
8393,Detangling Comb Double Row Blue,TS,79,79.0,Personal Care / Hair Care,Personal Care,Hair Care,1 Pcs, ,"TS Premium Duble Row Comb - Blue can be used to groom your hair in your style. While you comb your hair carefully, you can get rid of entangled hair in no time.Detangles hairUsed by professionalsMade with high quality material"
8394,Namkeen - Andhra Mixture,Balaji Namkeens,45,45.0,Packaged Food / Wafers & Namkeens,Packaged Food,Wafers & Namkeens,150 g, ,"Balaji Namkeens andhra mixture makes a great on-the-go snack, which can be relished whenever the hunger pangs kick in. Perfect for that right start to your mornings, it can be served with a cup of steaming hot tea or coffee.Easily digestibleVegetarian productVery crunchy and delicious Packed to ensure freshness"
8395,Wafer Biscuit - Vanilla,Duke's,45,22.5,"Packaged Food / Biscuits,Cookies & Bakery",Packaged Food,"Biscuits,Cookies & Bakery",75 g, ,"Company Name : RAVI FOODS PVT LTD
Membership Discount : Applicable
Identification No : 108022599

Disclaimer : Every effort is made to maintain accuracy of all information. However, actual product, packaging, quantity, picture and ingredients may be different from the information provided on the App/Website.
Thus, it is recommended not to solely rely on the information presented."
8396,Wafer Biscuit - Orange,Duke's,45,22.5,"Packaged Food / Biscuits,Cookies & Bakery",Packaged Food,"Biscuits,Cookies & Bakery",75 g, ,"Company Name : RAVI FOODS PVT LTD
Membership Discount : Applicable
Identification No : 108022595

Disclaimer : Every effort is made to maintain accuracy of all information. However, actual product, packaging, quantity, picture and ingredients may be different from the information provided on the App/Website.
Thus, it is recommended not to solely rely on the information presented."
8397,Celebration Double Bed Sheet Set,DREAMLINE,"1,599.00",799.5,Home Fashion / Bed Sheets,Home Fashion,Bed Sheets,1 Pcs, ,Material: PolyCottonSize: 229 X 254 CmThread Count: 124 TCComes with 2 Cordinated Pillow Cover
8413,Safety Pin Set,B Vishal,39,39.0,Stationery / School Supplies,Stationery,School Supplies,1 pcs, ,Safety Pin Set     Made with finest quality steelFlexible and easy to gripUse for art & Craft and other children activities
8414,Herbs Oregano Btl,Sangi's Kitchen,50,42.0,Staples / Masalas & Spices,Staples,Masalas & Spices,8 g, ,"Easy to use sprinklerPremium quality, Select spicesRich flavor and aromaHygienically packed Quality assured"
8415,Set Curd,NILGIRIS,60,45.0,"Bakery, Dairy & Frozen / Dairy  / Festive Store","Bakery, Dairy & Frozen",Festive Store,400 g, ,Package Contents: Curds
8416,Dreamline Solid Promo Hand Towel - Lg,DREAMLINE,69,69.0,Home Fashion / Towels,Home Fashion,Towels,40 X 60 CM, ,Material: 100% cotton | extra soft and absorbentSize: 40 X 60 CMDurable Fade Resistance Fabric
8430,Mens Formal Shoes - Black,Studio NYX,999,999.0,Footwear / Men's Footwear,Footwear,Men's Footwear,42, ,Mens Formal Shoes
8431,Mens Formal Shoes - Black,Studio NYX,999,999.0,Footwear / Men's Footwear,Footwear,Men's Footwear,41, ,Mens Formal Shoes
8432,Mens Formal Shoes - Black,Studio NYX,999,999.0,Footwear / Men's Footwear,Footwear,Men's Footwear,40, ,Mens Formal Shoes
8433,Wafer Biscuit - Strawberry,Duke's,45,22.5,"Packaged Food / Biscuits,Cookies & Bakery",Packaged Food,"Biscuits,Cookies & Bakery",75 g, ,"Company Name : RAVI FOODS PVT LTD
Membership Discount : Applicable
Identification No : 108022578

Disclaimer : Every effort is made to maintain accuracy of all information. However, actual product, packaging, quantity, picture and ingredients may be different from the information provided on the App/Website.
Thus, it is recommended not to solely rely on the information presented."
8434,Glamour Hair Brush Tangle Tamer Pink,TS,150,150.0,Personal Care / Hair Care,Personal Care,Hair Care,1 Pcs, ,"When you're thinking about a different and a unique hairstyle, you can think about using TS Tangle Tamer. While you groom your hair in the best way, you can think about complementing the style with classy hair clips.Simple and easy to useGentle on hair and scalpMade with high quality materialIdeal for personal and professional use"
8436,Namkeen - Bombay Rings,Balaji Namkeens,45,45.0,Packaged Food / Wafers & Namkeens,Packaged Food,Wafers & Namkeens,150 g, ,"Balaji Namkeens bombay rings is the snack that fits in the short break to avoid hunger and leave you with a tasty experience. Perfect for that right start to your mornings, it can be served with a cup of steaming hot tea or coffee.Easily digestibleVegetarian productVery crunchy and delicious Packed to ensure freshness"
8437,SK Monarch Water Glass Set of 6-300ml,Sanjeev Kapoor,575,399.0,Serveware / Dining & Serving,Serveware,Dining & Serving,300 ml,"
  Elegant
  Modern design made by professionals
  Elegant,Portable
  and convenient to use
  Safe
   Hygienic:100% lead,BPA  Cadmium free.	"," Set of 6  220ml highball drinking glasses. Classic, heavy-bottomed drinking glasses for a variety of drinks and occasions. Great everyday glasses for any beverage including water, soda, cocktails, whiskey and bourbon neat, smoothies and juices. Ideal for kitchen or bar, and the perfect choice for events or everyday use.Feel safe serving beverages to loved ones in this guaranteed lead-free drinkware setOur drinking tumblers are crystal clear and they make any drink look refreshing! And don"
